,date,SEASON,PM_RETIRO,PM_VALLECAS,PM_CIUDADLINEAL,PM_CENTRO,DEW_POINT,HUMIDITY,TEMPERATURE,WIND_SPEED,PRECIPITAITON,COMMULATIVE_PRECIPITATION,log_pmcentro,log_dewpoint,log_humidity,log_temperature,log_wind,log_precipitation,log_cumprecipitation,Date,Day of Week,year,month
302,19 00:00:00,3,140.12803164744156,119.66666666666669,142.077380952381,4.151039905898646,1.9636097261547143,4.232898045235691,2.9011663522397186,1.6070183209153333,0.0,0.0,4.151039905898646,1.9636097261547143,4.232898045235691,2.9011663522397186,1.6070183209153333,0.0,0.0,2015-10-19,0,2015,10
303,26 00:00:00,3,48.211697722567294,64.66666666666667,48.4052795031056,3.42045519826657,1.2407867774486523,4.219507705176107,2.794294738912059,2.880555214389367,0.6418538861723947,1.667706820558076,3.42045519826657,1.2407867774486523,4.219507705176107,2.794294738912059,2.880555214389367,0.6418538861723947,1.667706820558076,2015-10-26,0,2015,10
304,02 00:00:00,3,39.57047964113182,79.66666666666667,38.89087301587301,4.508567504596675,,4.0611611434318595,2.7362463762714704,1.6407750677431405,0.0,0.0,4.508567504596675,,4.0611611434318595,2.7362463762714704,1.6407750677431405,0.0,0.0,2015-11-02,0,2015,11
305,09 00:00:00,3,100.47023809523809,83.36666666666666,103.88095238095237,4.971259013287399,1.0541605260972757,4.537292763585006,2.4135180792170616,0.8285518175661483,0.0,0.0,4.971259013287399,1.0541605260972757,4.537292763585006,2.4135180792170616,0.8285518175661483,0.0,0.0,2015-11-09,0,2015,11
306,16 00:00:00,3,165.0952380952381,210.33333333333331,171.97673160173161,4.037921172303521,1.1786549963416462,4.585286305390952,2.5962940492079785,1.6973724742685483,0.0,0.0,4.037921172303521,1.1786549963416462,4.585286305390952,2.5962940492079785,1.6973724742685483,0.0,0.0,2015-11-16,0,2015,11
307,23 00:00:00,3,52.840367965367975,63.9,54.470355731225304,3.2435684374585723,,4.2626798770413155,1.591240553382193,1.7067158518985706,0.0,0.0,3.2435684374585723,,4.2626798770413155,1.591240553382193,1.7067158518985706,0.0,0.0,2015-11-23,0,2015,11
308,30 00:00:00,3,196.42857142857142,6.0,189.2908163265306,6.022842082800238,,4.5186132511785155,1.7574809857725622,0.7610005141312314,0.0,0.0,6.022842082800238,,4.5186132511785155,1.7574809857725622,0.7610005141312314,0.0,0.0,2015-11-30,0,2015,11
309,07 00:00:00,4,132.89715320910975,264.4666666666667,130.17056277056278,5.210910654506806,,4.3694478524670215,2.1027337339152976,0.5038010088290263,0.0,0.0,5.210910654506806,,4.3694478524670215,2.1027337339152976,0.5038010088290263,0.0,0.0,2015-12-07,0,2015,12
310,14 00:00:00,4,163.6790890269151,16.0,173.111801242236,4.9724140812760576,,4.246111450694083,2.2534465074772076,2.9182210811123817,0.7884573603642703,0.5306282510621704,4.9724140812760576,,4.246111450694083,2.2534465074772076,2.9182210811123817,0.7884573603642703,0.5306282510621704,2015-12-14,0,2015,12
311,21 00:00:00,4,106.60170807453416,56.84761904761905,112.45779220779221,5.485315471225893,,4.346507395937414,1.825782446439676,1.5466755906977854,0.0,0.0,5.485315471225893,,4.346507395937414,1.825782446439676,1.5466755906977854,0.0,0.0,2015-12-21,0,2015,12
312,28 00:00:00,4,247.64208074534164,241.01790063851627,229.18748823640126,4.722212206419756,,4.1067670822206574,1.400199960802448,2.61422780289067,0.0,0.0,4.722212206419756,,4.1067670822206574,1.400199960802448,2.61422780289067,0.0,0.0,2015-12-28,0,2015,12
313,04 00:00:00,4,146.34480676328505,193.38888888888889,162.1153381642512,4.722212206419756,,4.1067670822206574,1.400199960802448,2.61422780289067,0.0,0.0,4.722212206419756,,4.1067670822206574,1.400199960802448,2.61422780289067,0.0,0.0,2016-01-04,0,2016,1
